StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,FIPS,Chronic_CrudePrev_Mean
NJ,New Jersey,Warren,34041,"105,267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,"(82.8, 87.5)",85.8,"(83.8, 87.8)",,,,,,,,,,,,,67.9,"(65.2, 70.4)",67.0,"(64.3, 69.6)",,,,,38.9,"(29.5, 49.0)",29.6,"(23.6, 35.8)",31.8,"(23.9, 40.4)",23.6,"(18.5, 29.1)",,,,,70.6,"(66.6, 74.1)",70.0,"(66.0, 73.4)",,,,,,,,,,,,,,,,,,,,,,,,,73.0,"(68.5, 77.3)",72.5,"(68.1, 77.0)",,,,,,,,,,,,,37.3,"(35.6, 38.9)",38.3,"(36.5, 39.8)",,,,,11.4,"( 6.8, 16.8)",11.5,"( 6.9, 17.0)",POINT (-74.9967165 40.85716301),34041,
OK,Oklahoma,Jackson,40065,"24,530",24.0,"(21.0, 27.1)",24.2,"(21.2, 27.3)",23.5,"(22.7, 24.3)",23.0,"(22.2, 23.9)",13.6,"(13.0, 14.2)",13.6,"(13.1, 14.2)",34.5,"(33.6, 35.5)",34.1,"(33.1, 35.1)",73.8,"(72.8, 74.7)",57.9,"(57.0, 58.9)",6.3,"( 6.1,  6.6)",6.1,"( 5.9,  6.3)",9.7,"( 9.3, 10.2)",9.7,"( 9.3, 10.2)",82.2,"(80.1, 84.2)",83.0,"(81.0, 85.0)",6.7,"( 6.2,  7.2)",6.3,"( 5.9,  6.8)",74.4,"(73.5, 75.2)",74.1,"(73.2, 74.9)",83.5,"(82.2, 84.8)",83.8,"(82.5, 85.0)",60.2,"(57.6, 62.7)",58.7,"(56.0, 61.2)",7.3,"( 6.4,  8.1)",7.1,"( 6.3,  7.9)",33.1,"(26.1, 41.1)",25.2,"(20.4, 30.7)",31.8,"(25.4, 39.4)",23.7,"(19.2, 28.8)",17.0,"(15.0, 18.9)",17.4,"(15.4, 19.5)",61.2,"(57.7, 64.6)",61.1,"(57.5, 64.5)",21.2,"(20.3, 22.2)",21.2,"(20.3, 22.2)",12.1,"(11.5, 12.8)",11.8,"(11.2, 12.5)",22.6,"(20.4, 24.8)",22.6,"(20.4, 24.9)",33.8,"(33.0, 34.6)",31.3,"(30.6, 32.1)",3.2,"( 3.0,  3.3)",3.1,"( 2.9,  3.2)",38.3,"(35.6, 40.9)",38.5,"(35.7, 41.2)",71.8,"(67.8, 75.5)",71.5,"(67.5, 75.2)",15.0,"(13.9, 16.1)",15.0,"(13.9, 16.1)",35.6,"(34.3, 36.8)",36.3,"(35.0, 37.6)",13.8,"(12.7, 14.9)",13.8,"(12.7, 14.9)",37.1,"(35.8, 38.3)",37.7,"(36.4, 39.0)",3.4,"( 3.1,  3.7)",3.3,"( 3.0,  3.6)",18.6,"(12.7, 25.4)",18.8,"(12.8, 25.5)",POINT (-99.41467445 34.58811786),40065,16.009090909090908
IL,Illinois,Lawrence,17101,"15,678",18.6,"(16.0, 21.6)",18.9,"(16.4, 21.9)",27.9,"(26.7, 29.1)",25.6,"(24.5, 26.7)",20.4,"(19.5, 21.3)",21.5,"(20.6, 22.5)",35.4,"(34.1, 36.7)",33.3,"(32.0, 34.5)",73.6,"(72.3, 74.8)",56.8,"(55.6, 58.1)",7.4,"( 7.0,  7.7)",6.5,"( 6.2,  6.8)",9.5,"( 8.9, 10.0)",9.5,"( 9.0, 10.1)",81.6,"(78.6, 84.5)",82.2,"(79.3, 85.1)",7.3,"( 6.6,  8.1)",6.4,"( 5.8,  7.0)",74.6,"(73.6, 75.6)",73.4,"(72.3, 74.5)",83.9,"(82.6, 85.3)",83.0,"(81.6, 84.5)",62.9,"(60.0, 65.6)",61.2,"(58.2, 64.1)",8.7,"( 7.5,  9.9)",8.0,"( 6.9,  9.0)",32.3,"(23.6, 42.3)",24.7,"(18.8, 31.3)",27.8,"(20.1, 36.8)",20.6,"(15.4, 26.6)",21.2,"(18.6, 23.7)",21.7,"(19.0, 24.4)",58.0,"(54.1, 62.0)",57.8,"(53.8, 62.0)",21.1,"(20.0, 22.2)",21.2,"(20.1, 22.4)",11.7,"(10.8, 12.5)",10.7,"(10.0, 11.4)",21.6,"(19.0, 24.4)",20.9,"(18.4, 23.5)",33.1,"(32.0, 34.3)",29.3,"(28.3, 30.2)",3.2,"( 3.0,  3.4)",2.9,"( 2.7,  3.1)",30.8,"(28.0, 33.4)",30.3,"(27.6, 33.1)",69.0,"(63.8, 73.6)",68.7,"(63.2, 73.7)",15.4,"(14.3, 16.6)",15.8,"(14.6, 17.1)",38.4,"(36.8, 40.0)",38.8,"(37.1, 40.3)",14.5,"(13.2, 15.9)",13.9,"(12.7, 15.2)",36.1,"(34.5, 37.4)",36.8,"(35.4, 38.3)",3.8,"( 3.4,  4.3)",3.4,"( 3.1,  3.8)",17.1,"(11.4, 23.9)",17.2,"(11.5, 24.1)",POINT (-87.72684251 38.7203392),17101,16.945454545454545
KS,Kansas,Barton,20009,"25,779",19.6,"(17.1, 22.2)",20.5,"(17.7, 23.3)",27.7,"(26.5, 28.8)",23.7,"(22.7, 24.6)",15.4,"(14.8, 16.1)",17.1,"(16.4, 17.8)",37.2,"(36.0, 38.5)",32.9,"(31.7, 33.9)",77.1,"(76.0, 78.1)",56.8,"(55.7, 57.9)",7.9,"( 7.5,  8.3)",6.4,"( 6.2,  6.8)",9.6,"( 9.1, 10.1)",9.7,"( 9.2, 10.2)",81.6,"(78.9, 84.2)",82.6,"(80.2, 85.0)",7.4,"( 6.7,  8.1)",5.8,"( 5.4,  6.3)",75.1,"(74.2, 75.9)",72.6,"(71.6, 73.5)",83.9,"(82.7, 85.1)",82.1,"(80.6, 83.4)",60.6,"(57.7, 63.5)",58.4,"(55.6, 61.3)",7.9,"( 6.8,  9.0)",6.7,"( 5.9,  7.6)",31.6,"(23.9, 40.4)",24.4,"(19.2, 30.2)",29.8,"(22.7, 37.7)",22.3,"(17.5, 27.6)",17.8,"(15.4, 20.1)",18.7,"(16.1, 21.2)",60.0,"(56.2, 63.5)",59.3,"(55.7, 63.2)",18.6,"(17.5, 19.5)",19.0,"(18.0, 20.0)",13.0,"(12.1, 13.8)",11.0,"(10.4, 11.7)",21.1,"(18.9, 23.7)",20.0,"(17.7, 22.3)",36.2,"(35.2, 37.2)",30.4,"(29.6, 31.2)",3.4,"( 3.2,  3.6)",2.9,"( 2.7,  3.0)",32.7,"(30.0, 35.4)",32.1,"(29.3, 34.8)",69.7,"(65.3, 73.9)",69.0,"(64.7, 73.4)",14.6,"(13.5, 15.8)",15.4,"(14.1, 16.6)",36.5,"(35.1, 37.8)",37.0,"(35.5, 38.5)",13.4,"(12.2, 14.7)",12.5,"(11.3, 13.6)",32.9,"(31.5, 34.2)",34.2,"(32.8, 35.6)",3.8,"( 3.4,  4.2)",3.1,"( 2.8,  3.4)",17.1,"(11.3, 23.5)",17.2,"(11.4, 23.3)",POINT (-98.75632156 38.478934),20009,17.327272727272728
AK,Alaska,Anchorage,2020,"288,000",13.6,"(12.0, 15.5)",13.6,"(12.0, 15.5)",19.3,"(18.6, 20.1)",20.0,"(19.3, 20.7)",18.8,"(18.3, 19.4)",18.2,"(17.7, 18.8)",28.8,"(28.0, 29.7)",29.8,"(28.9, 30.7)",64.0,"(63.0, 65.1)",48.5,"(47.7, 49.3)",5.6,"( 5.4,  5.9)",6.0,"( 5.8,  6.2)",9.3,"( 8.9,  9.7)",9.2,"( 8.9,  9.6)",83.5,"(81.8, 85.2)",84.1,"(82.5, 85.6)",4.5,"( 4.2,  4.9)",4.8,"( 4.4,  5.2)",68.1,"(67.4, 68.8)",68.8,"(68.1, 69.5)",80.4,"(79.1, 81.6)",81.2,"(80.0, 82.4)",59.2,"(56.9, 61.3)",58.4,"(56.2, 60.5)",4.9,"( 4.3,  5.6)",5.0,"( 4.4,  5.7)",26.7,"(20.8, 33.3)",20.8,"(16.6, 24.9)",33.4,"(27.6, 39.9)",25.1,"(21.1, 29.1)",15.5,"(13.5, 17.4)",15.3,"(13.3, 17.2)",68.2,"(65.3, 71.1)",68.5,"(65.7, 71.3)",17.3,"(16.6, 18.1)",17.0,"(16.2, 17.7)",8.1,"( 7.6,  8.6)",8.3,"( 7.9,  8.8)",15.1,"(13.6, 16.7)",15.3,"(13.9, 17.0)",29.4,"(28.7, 30.1)",27.8,"(27.2, 28.3)",2.4,"( 2.2,  2.5)",2.5,"( 2.4,  2.6)",20.2,"(18.5, 21.9)",20.5,"(18.9, 22.3)",68.4,"(64.9, 71.4)",67.4,"(63.7, 70.5)",12.7,"(11.8, 13.6)",12.4,"(11.5, 13.3)",30.6,"(29.5, 31.5)",30.7,"(29.6, 31.7)",10.0,"( 9.2, 10.8)",10.1,"( 9.3, 11.0)",34.6,"(33.3, 35.8)",34.4,"(33.2, 35.5)",2.6,"( 2.4,  2.8)",2.7,"( 2.5,  3.0)",11.7,"( 8.3, 16.0)",12.2,"( 8.6, 16.8)",POINT (-149.1141071 61.1504589),02020,13.227272727272727
OK,Oklahoma,Stephens,40137,"43,143",19.7,"(17.3, 22.1)",20.5,"(18.1, 23.1)",30.4,"(29.3, 31.5)",25.7,"(24.6, 26.6)",12.0,"(11.5, 12.5)",13.5,"(13.0, 14.2)",41.3,"(40.1, 42.4)",36.0,"(34.8, 37.1)",77.6,"(76.6, 78.5)",57.7,"(56.6, 58.7)",8.2,"( 7.8,  8.6)",6.6,"( 6.3,  6.9)",10.3,"( 9.8, 10.9)",10.5,"( 9.9, 11.1)",81.5,"(79.0, 83.9)",82.3,"(79.9, 84.5)",8.8,"( 8.0,  9.5)",6.8,"( 6.3,  7.3)",77.2,"(76.4, 77.9)",74.5,"(73.6, 75.5)",85.1,"(84.0, 86.3)",82.8,"(81.4, 84.2)",56.8,"(54.1, 59.6)",54.6,"(51.7, 57.3)",9.9,"( 8.7, 11.1)",8.4,"( 7.4,  9.4)",33.3,"(25.6, 42.2)",25.5,"(20.0, 31.3)",36.6,"(28.9, 45.3)",27.2,"(22.0, 32.8)",20.8,"(18.3, 23.2)",21.8,"(19.1, 24.5)",58.9,"(55.3, 62.5)",58.3,"(54.6, 62.2)",23.2,"(22.1, 24.3)",23.9,"(22.8, 25.2)",12.8,"(12.0, 13.6)",10.5,"( 9.9, 11.1)",23.8,"(21.2, 26.4)",22.2,"(19.9, 24.7)",36.3,"(35.2, 37.2)",30.0,"(29.2, 30.8)",3.6,"( 3.4,  3.8)",3.0,"( 2.8,  3.1)",40.1,"(37.0, 43.0)",39.1,"(36.1, 41.7)",69.9,"(65.7, 73.6)",69.6,"(65.2, 73.5)",15.7,"(14.6, 16.8)",16.7,"(15.5, 17.9)",36.4,"(35.1, 37.6)",36.5,"(35.1, 37.7)",15.9,"(14.6, 17.3)",14.6,"(13.4, 15.9)",36.0,"(34.6, 37.4)",37.3,"(35.8, 38.7)",4.3,"( 3.9,  4.8)",3.5,"( 3.2,  3.8)",20.4,"(14.4, 26.8)",20.6,"(14.6, 27.1)",POINT (-97.85149263 34.485439),40137,18.39090909090909
NJ,New Jersey,Passaic,34031,"501,826",,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,"(81.2, 85.0)",83.9,"(82.1, 85.6)",,,,,,,,,,,,,56.1,"(54.0, 58.3)",55.3,"(53.1, 57.5)",,,,,32.9,"(26.4, 39.6)",25.3,"(21.2, 29.8)",31.1,"(25.2, 37.3)",23.2,"(19.4, 27.1)",,,,,63.4,"(60.3, 66.5)",63.1,"(60.1, 66.5)",,,,,,,,,,,,,,,,,,,,,,,,,72.4,"(69.2, 75.5)",71.9,"(68.7, 75.2)",,,,,,,,,,,,,37.0,"(35.8, 38.1)",37.4,"(36.3, 38.6)",,,,,14.6,"(10.4, 19.2)",14.9,"(10.7, 19.7)",POINT (-74.30057394 41.03372756),34031,
WV,West Virginia,Mingo,54059,"23,424",15.1,"(12.4, 18.1)",16.0,"(13.1, 19.2)",44.5,"(42.9, 46.0)",37.6,"(36.1, 38.9)",11.2,"(10.6, 11.9)",13.1,"(12.3, 14.0)",49.8,"(48.2, 51.2)",43.0,"(41.4, 44.4)",80.5,"(79.4, 81.5)",62.1,"(60.7, 63.5)",8.6,"( 8.2,  9.0)",6.8,"( 6.5,  7.2)",12.1,"(11.3, 13.0)",12.2,"(11.4, 13.2)",81.1,"(78.2, 84.0)",81.5,"(78.7, 84.2)",12.0,"(10.8, 13.2)",9.3,"( 8.4, 10.1)",80.2,"(79.2, 81.2)",77.4,"(76.1, 78.6)",85.9,"(84.5, 87.3)",82.6,"(80.7, 84.5)",62.9,"(59.9, 66.0)",60.9,"(57.8, 64.1)",15.3,"(13.0, 17.4)",12.7,"(10.9, 14.4)",39.3,"(30.9, 49.0)",30.1,"(24.3, 36.5)",32.0,"(24.6, 40.9)",24.0,"(19.1, 29.7)",28.6,"(24.8, 32.1)",29.5,"(25.6, 33.0)",41.6,"(37.5, 45.8)",41.1,"(36.7, 45.5)",31.2,"(29.4, 32.9)",32.1,"(30.3, 34.0)",18.0,"(16.6, 19.2)",14.1,"(13.1, 15.1)",34.5,"(30.0, 38.8)",31.7,"(27.6, 35.7)",42.0,"(40.6, 43.3)",34.2,"(33.1, 35.3)",4.2,"( 3.9,  4.6)",3.5,"( 3.2,  3.7)",39.5,"(35.7, 43.0)",38.1,"(34.4, 41.5)",68.7,"(63.8, 73.6)",68.0,"(62.3, 72.9)",22.5,"(20.6, 24.3)",24.1,"(22.1, 26.1)",48.5,"(46.8, 50.2)",47.4,"(45.7, 49.2)",23.5,"(21.1, 25.9)",21.2,"(19.2, 23.3)",47.8,"(46.1, 49.3)",48.7,"(46.9, 50.4)",5.4,"( 4.8,  6.1)",4.3,"( 3.8,  4.8)",29.3,"(20.9, 38.0)",30.4,"(22.4, 38.8)",POINT (-82.13487448 37.7266469),54059,23.672727272727272
MN,Minnesota,Carlton,27017,"35,871",11.0,"( 9.2, 13.0)",11.5,"( 9.7, 13.7)",25.3,"(24.1, 26.4)",21.6,"(20.7, 22.6)",22.2,"(21.3, 23.0)",24.5,"(23.5, 25.4)",32.0,"(30.8, 33.3)",28.1,"(27.0, 29.2)",76.4,"(75.3, 77.6)",55.9,"(54.7, 57.1)",7.9,"( 7.5,  8.3)",6.6,"( 6.3,  6.9)",9.3,"( 8.8,  9.8)",9.3,"( 8.9,  9.8)",85.2,"(82.8, 87.3)",85.5,"(83.2, 87.6)",6.8,"( 6.2,  7.4)",5.5,"( 5.1,  6.0)",73.4,"(72.4, 74.3)",71.0,"(69.8, 72.0)",84.6,"(83.3, 85.8)",82.3,"(80.8, 83.8)",68.4,"(65.8, 70.7)",67.1,"(64.4, 69.5)",6.5,"( 5.7,  7.4)",5.6,"( 5.0,  6.3)",33.7,"(26.1, 42.2)",25.9,"(20.8, 31.3)",32.9,"(25.7, 41.1)",24.6,"(19.8, 29.7)",19.8,"(17.0, 22.3)",20.4,"(17.5, 23.1)",70.3,"(67.3, 73.4)",69.9,"(66.8, 73.2)",21.9,"(20.8, 23.0)",22.4,"(21.2, 23.5)",10.1,"( 9.3, 10.8)",8.5,"( 7.9,  9.1)",16.4,"(14.6, 18.6)",15.2,"(13.5, 17.2)",29.8,"(28.8, 30.9)",24.7,"(23.9, 25.5)",3.0,"( 2.8,  3.2)",2.6,"( 2.5,  2.8)",22.7,"(20.5, 25.0)",22.0,"(19.8, 24.3)",73.6,"(69.7, 77.3)",72.9,"(68.8, 76.7)",12.8,"(11.7, 13.8)",13.5,"(12.3, 14.6)",31.3,"(29.8, 32.9)",31.0,"(29.6, 32.5)",12.3,"(11.2, 13.4)",11.3,"(10.3, 12.3)",31.0,"(29.5, 32.4)",31.7,"(30.2, 33.1)",3.5,"( 3.1,  3.9)",2.9,"( 2.7,  3.2)",11.7,"( 7.5, 16.7)",11.9,"( 7.6, 16.8)",POINT (-92.67718507 46.59234267),27017,15.045454545454545
NE,Nebraska,Butler,31023,"8,016",15.5,"(13.1, 18.0)",16.5,"(13.9, 19.3)",25.5,"(24.3, 26.8)",20.4,"(19.5, 21.4)",20.7,"(19.8, 21.4)",24.0,"(23.0, 24.9)",32.9,"(31.5, 34.2)",27.1,"(25.9, 28.2)",79.7,"(78.5, 80.7)",57.0,"(55.8, 58.3)",8.5,"( 8.1,  9.0)",6.5,"( 6.2,  6.8)",7.8,"( 7.4,  8.3)",7.9,"( 7.5,  8.4)",83.8,"(81.2, 86.3)",84.4,"(81.8, 86.7)",7.0,"( 6.3,  7.8)",5.2,"( 4.7,  5.7)",72.6,"(71.5, 73.5)",68.6,"(67.4, 69.8)",84.3,"(83.0, 85.6)",81.1,"(79.4, 82.7)",63.8,"(61.1, 66.5)",61.9,"(59.1, 64.7)",6.4,"( 5.5,  7.5)",5.2,"( 4.5,  5.9)",31.9,"(24.0, 41.4)",24.8,"(19.7, 31.0)",35.8,"(27.9, 45.2)",26.6,"(21.4, 32.6)",15.8,"(13.3, 18.3)",17.0,"(14.2, 19.6)",63.8,"(59.8, 67.8)",63.1,"(59.0, 67.1)",14.1,"(13.2, 15.0)",14.7,"(13.8, 15.7)",10.4,"( 9.5, 11.2)",8.2,"( 7.5,  8.8)",14.9,"(12.8, 17.2)",13.5,"(11.6, 15.3)",32.7,"(31.6, 33.8)",25.9,"(25.1, 26.7)",2.9,"( 2.7,  3.1)",2.3,"( 2.1,  2.5)",28.1,"(25.2, 31.1)",27.0,"(24.2, 29.8)",71.3,"(66.7, 75.4)",71.1,"(66.5, 75.1)",11.0,"(10.0, 11.9)",11.9,"(10.8, 13.0)",36.7,"(35.1, 38.2)",36.9,"(35.3, 38.4)",11.1,"( 9.9, 12.3)",9.9,"( 8.9, 10.9)",31.2,"(29.6, 32.6)",32.6,"(30.8, 34.2)",3.4,"( 3.0,  3.9)",2.6,"( 2.3,  2.9)",13.2,"( 8.4, 18.7)",13.3,"( 8.6, 18.6)",POINT (-97.13109076 41.22606487),31023,15.836363636363636
