StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,FIPS,Chronic_CrudePrev_Mean
AL,Alabama,Autauga,1001,"55,601",13.8,"(11.6, 16.3)",14.3,"(12.0, 16.9)",32.5,"(31.0, 33.8)",29.3,"(27.9, 30.5)",13.1,"(12.6, 13.8)",14.1,"(13.5, 14.8)",39.6,"(38.2, 41.0)",36.6,"(35.3, 37.9)",78.0,"(77.1, 79.0)",61.8,"(60.8, 62.7)",7.4,"( 7.0,  7.7)",6.5,"( 6.2,  6.8)",10.2,"( 9.6, 10.7)",10.2,"( 9.6, 10.8)",86.1,"(84.1, 88.1)",86.4,"(84.3, 88.3)",7.9,"( 7.2,  8.6)",6.9,"( 6.2,  7.5)",78.4,"(77.5, 79.1)",77.0,"(76.1, 77.9)",86.7,"(85.4, 87.8)",85.5,"(84.1, 86.7)",70.4,"(67.8, 72.8)",69.5,"(66.8, 72.0)",8.6,"( 7.3,  9.8)",7.7,"( 6.7,  8.8)",36.9,"(28.7, 45.5)",28.1,"(22.8, 33.5)",35.8,"(28.5, 43.6)",26.5,"(21.6, 31.5)",19.4,"(16.5, 22.1)",19.8,"(16.8, 22.6)",64.2,"(60.7, 67.9)",64.0,"(60.2, 67.8)",12.9,"(11.9, 13.8)",11.3,"(10.5, 12.1)",37.0,"(36.0, 38.0)",31.8,"(30.9, 32.6)",3.1,"( 2.9,  3.3)",2.8,"( 2.6,  3.0)",27.2,"(24.5, 30.0)",26.4,"(23.7, 29.1)",77.5,"(73.7, 80.9)",77.5,"(73.6, 80.9)",15.4,"(13.9, 16.8)",15.8,"(14.3, 17.3)",35.8,"(34.2, 37.3)",35.5,"(33.9, 37.0)",14.1,"(12.6, 15.5)",13.3,"(11.9, 14.6)",37.9,"(36.3, 39.3)",38.4,"(36.8, 39.9)",3.8,"( 3.4,  4.2)",3.4,"( 3.0,  3.7)",16.1,"(10.7, 22.5)",16.3,"(10.8, 22.9)",POINT (-86.64301145 32.5350198),01001,18.072727272727274
AL,Alabama,Baldwin,1003,"218,022",12.9,"(10.6, 15.3)",13.6,"(11.2, 16.3)",33.2,"(31.7, 34.8)",27.3,"(26.0, 28.6)",15.0,"(14.4, 15.6)",17.3,"(16.5, 18.1)",38.9,"(37.4, 40.4)",33.1,"(31.7, 34.4)",79.9,"(78.9, 80.8)",59.8,"(58.7, 60.8)",8.5,"( 8.1,  8.9)",6.7,"( 6.4,  7.0)",9.5,"( 9.0, 10.2)",9.6,"( 9.1, 10.2)",87.0,"(84.8, 89.0)",87.3,"(85.2, 89.2)",7.8,"( 7.0,  8.7)",6.0,"( 5.4,  6.7)",78.6,"(77.8, 79.3)",75.7,"(74.8, 76.6)",87.6,"(86.4, 88.6)",85.1,"(83.6, 86.4)",69.7,"(67.1, 72.2)",67.5,"(64.7, 70.1)",8.6,"( 7.2, 10.2)",7.1,"( 6.0,  8.2)",38.4,"(30.2, 46.8)",29.0,"(23.5, 34.8)",38.8,"(30.9, 46.8)",28.7,"(23.6, 34.2)",17.5,"(14.8, 20.4)",18.5,"(15.6, 21.6)",66.9,"(63.0, 70.5)",66.3,"(62.5, 70.2)",12.0,"(10.9, 13.1)",9.5,"( 8.7, 10.3)",40.1,"(39.1, 41.2)",32.3,"(31.5, 33.2)",3.2,"( 3.0,  3.5)",2.6,"( 2.4,  2.8)",24.9,"(22.1, 27.9)",23.5,"(20.7, 26.2)",74.0,"(70.0, 77.9)",74.0,"(69.7, 78.0)",13.8,"(12.5, 15.2)",14.8,"(13.3, 16.4)",29.7,"(28.4, 31.0)",29.4,"(28.1, 30.8)",12.9,"(11.4, 14.5)",11.6,"(10.3, 13.0)",35.1,"(33.7, 36.5)",36.4,"(34.8, 37.9)",3.8,"( 3.3,  4.3)",3.0,"( 2.6,  3.4)",13.1,"( 8.4, 18.9)",13.4,"( 8.4, 19.6)",POINT (-87.72275422 30.72811673),01003,17.754545454545454
AL,Alabama,Barbour,1005,"24,881",21.1,"(18.4, 24.0)",21.8,"(19.0, 24.8)",38.0,"(36.9, 39.1)",33.2,"(32.2, 34.3)",11.1,"(10.6, 11.6)",12.3,"(11.7, 12.9)",50.0,"(48.8, 51.1)",45.8,"(44.6, 47.0)",80.6,"(79.8, 81.2)",66.5,"(65.4, 67.6)",7.5,"( 7.2,  7.7)",6.1,"( 5.9,  6.4)",11.6,"(11.0, 12.3)",11.7,"(11.1, 12.3)",83.3,"(81.1, 85.2)",84.1,"(82.0, 85.9)",11.0,"(10.2, 11.8)",9.0,"( 8.4,  9.6)",80.3,"(79.7, 81.0)",78.5,"(77.8, 79.3)",85.9,"(84.8, 86.9)",84.2,"(83.0, 85.4)",64.2,"(61.9, 66.5)",62.1,"(59.6, 64.4)",12.1,"(10.8, 13.3)",10.5,"( 9.5, 11.5)",28.5,"(22.5, 35.0)",21.8,"(17.8, 26.3)",30.8,"(25.1, 37.2)",22.9,"(19.1, 27.3)",24.5,"(22.1, 26.9)",25.5,"(22.9, 28.1)",47.1,"(43.7, 50.3)",46.6,"(43.2, 50.0)",19.7,"(18.8, 20.7)",16.9,"(16.1, 17.7)",41.1,"(40.2, 42.1)",34.4,"(33.7, 35.1)",4.5,"( 4.3,  4.8)",3.9,"( 3.6,  4.1)",38.1,"(35.5, 40.6)",36.8,"(34.0, 39.3)",75.5,"(72.5, 78.4)",75.9,"(72.8, 78.8)",18.2,"(16.9, 19.5)",19.0,"(17.6, 20.5)",40.7,"(39.5, 41.9)",40.8,"(39.5, 42.1)",19.5,"(18.1, 20.9)",18.1,"(16.8, 19.5)",39.7,"(38.6, 40.8)",40.9,"(39.8, 42.0)",6.1,"( 5.6,  6.5)",5.1,"( 4.7,  5.5)",26.6,"(20.2, 32.9)",27.1,"(20.6, 33.3)",POINT (-85.39330307 31.86925212),01005,22.027272727272724
AL,Alabama,Bibb,1007,"22,400",16.9,"(14.6, 19.2)",17.3,"(14.8, 19.7)",33.7,"(32.5, 34.9)",30.6,"(29.5, 31.7)",14.1,"(13.4, 14.7)",15.0,"(14.2, 15.7)",43.6,"(42.3, 44.7)",40.8,"(39.6, 41.9)",76.8,"(75.9, 77.7)",62.0,"(61.0, 63.0)",7.2,"( 6.9,  7.5)",6.4,"( 6.1,  6.6)",10.3,"( 9.8, 10.9)",10.3,"( 9.8, 10.9)",84.3,"(82.2, 86.3)",84.8,"(82.7, 86.8)",8.6,"( 8.0,  9.4)",7.6,"( 7.0,  8.2)",77.5,"(76.7, 78.3)",76.3,"(75.4, 77.1)",85.3,"(84.2, 86.4)",84.2,"(82.9, 85.4)",66.8,"(64.3, 69.2)",65.7,"(63.0, 68.3)",10.1,"( 8.9, 11.3)",9.1,"( 8.1, 10.2)",32.1,"(24.3, 40.8)",24.7,"(19.8, 30.0)",33.3,"(26.0, 41.5)",24.8,"(20.1, 29.8)",22.7,"(20.2, 25.2)",23.1,"(20.6, 25.7)",57.8,"(54.5, 61.2)",57.6,"(54.1, 61.1)",14.1,"(13.2, 15.0)",12.6,"(11.8, 13.3)",38.5,"(37.6, 39.5)",33.2,"(32.4, 33.9)",3.3,"( 3.1,  3.6)",3.0,"( 2.9,  3.2)",32.1,"(29.5, 34.4)",31.2,"(28.8, 33.6)",73.3,"(69.2, 77.1)",73.3,"(68.9, 77.2)",16.7,"(15.5, 17.9)",17.1,"(15.9, 18.5)",38.7,"(37.4, 40.2)",38.4,"(37.0, 39.9)",15.9,"(14.6, 17.3)",15.1,"(13.8, 16.4)",39.6,"(38.3, 40.8)",40.1,"(38.8, 41.3)",4.3,"( 3.9,  4.7)",3.8,"( 3.5,  4.2)",20.2,"(15.1, 25.6)",20.7,"(15.3, 26.5)",POINT (-87.12653219 32.99854412),01007,19.309090909090912
AL,Alabama,Blount,1009,"57,840",16.3,"(13.6, 19.1)",17.0,"(14.3, 20.2)",35.0,"(33.5, 36.4)",30.1,"(28.8, 31.4)",13.6,"(12.9, 14.3)",15.1,"(14.3, 16.0)",42.2,"(40.7, 43.6)",37.3,"(35.9, 38.6)",77.9,"(76.8, 79.0)",58.9,"(57.6, 60.1)",8.0,"( 7.6,  8.4)",6.6,"( 6.3,  6.9)",10.2,"( 9.5, 10.9)",10.2,"( 9.6, 10.9)",83.7,"(81.3, 86.2)",84.1,"(81.8, 86.5)",9.2,"( 8.4, 10.1)",7.5,"( 6.8,  8.2)",76.6,"(75.6, 77.5)",74.2,"(73.1, 75.3)",85.3,"(83.9, 86.6)",83.2,"(81.5, 84.8)",65.6,"(62.7, 68.6)",63.9,"(60.7, 67.0)",10.5,"( 9.0, 12.1)",9.0,"( 7.8, 10.3)",33.3,"(25.2, 42.4)",25.4,"(19.8, 31.5)",33.6,"(25.7, 42.4)",24.8,"(19.5, 30.7)",22.1,"(19.2, 25.0)",23.0,"(19.8, 26.0)",57.5,"(53.3, 61.5)",57.1,"(52.8, 61.2)",13.5,"(12.5, 14.5)",11.3,"(10.5, 12.1)",40.8,"(39.7, 41.9)",33.6,"(32.7, 34.6)",3.4,"( 3.1,  3.7)",2.9,"( 2.7,  3.1)",31.4,"(28.3, 34.4)",30.1,"(27.0, 33.2)",71.2,"(66.3, 75.7)",71.5,"(66.4, 76.0)",16.3,"(14.9, 17.8)",17.1,"(15.5, 18.8)",34.0,"(32.4, 35.5)",33.7,"(32.1, 35.3)",16.1,"(14.5, 17.8)",14.8,"(13.3, 16.3)",37.9,"(36.5, 39.3)",38.8,"(37.3, 40.4)",4.2,"( 3.7,  4.7)",3.5,"( 3.1,  3.9)",19.0,"(12.9, 26.3)",19.3,"(13.2, 26.8)",POINT (-86.56784586 33.98070621),01009,19.181818181818183
AL,Alabama,Bullock,1011,"10,138",22.1,"(19.2, 25.4)",22.7,"(19.6, 26.2)",36.3,"(35.1, 37.6)",33.0,"(31.8, 34.2)",11.0,"(10.4, 11.6)",11.8,"(11.1, 12.4)",50.8,"(49.5, 52.0)",47.7,"(46.5, 48.9)",80.1,"(79.3, 80.9)",67.1,"(65.9, 68.3)",6.6,"( 6.4,  6.9)",5.8,"( 5.6,  6.1)",11.8,"(11.1, 12.5)",11.8,"(11.1, 12.5)",84.5,"(82.3, 86.8)",85.3,"(83.2, 87.5)",10.1,"( 9.3, 10.8)",8.8,"( 8.2,  9.5)",81.0,"(80.3, 81.7)",79.8,"(79.0, 80.6)",86.6,"(85.5, 87.7)",85.5,"(84.3, 86.6)",63.0,"(60.4, 65.6)",61.3,"(58.6, 64.0)",10.9,"( 9.8, 12.1)",9.9,"( 8.8, 10.9)",25.7,"(20.3, 32.3)",20.2,"(16.5, 24.6)",26.5,"(21.1, 32.7)",19.8,"(16.2, 24.1)",24.4,"(21.8, 27.0)",24.9,"(22.2, 27.6)",46.7,"(43.3, 50.5)",46.6,"(43.1, 50.7)",20.7,"(19.5, 21.8)",18.5,"(17.4, 19.5)",39.2,"(38.2, 40.1)",33.8,"(33.0, 34.6)",4.5,"( 4.2,  4.8)",4.1,"( 3.8,  4.3)",39.2,"(36.1, 41.9)",38.1,"(34.9, 41.0)",76.8,"(73.2, 80.0)",76.7,"(73.1, 79.9)",17.7,"(16.2, 19.1)",18.2,"(16.6, 19.7)",45.8,"(44.2, 47.4)",45.6,"(44.0, 47.2)",18.9,"(17.3, 20.5)",17.9,"(16.4, 19.4)",44.1,"(42.8, 45.4)",44.7,"(43.2, 46.0)",6.2,"( 5.7,  6.8)",5.5,"( 5.0,  6.0)",28.1,"(21.1, 35.1)",28.5,"(21.4, 35.3)",POINT (-85.71563262 32.10044482),01011,22.08181818181818
AL,Alabama,Butler,1013,"19,680",17.8,"(15.6, 20.1)",18.6,"(16.1, 21.1)",39.9,"(38.8, 41.1)",33.8,"(32.7, 34.9)",10.7,"(10.2, 11.1)",12.2,"(11.7, 12.8)",49.9,"(48.7, 51.0)",44.4,"(43.1, 45.5)",81.6,"(80.9, 82.3)",66.0,"(65.0, 67.1)",8.0,"( 7.7,  8.3)",6.3,"( 6.0,  6.5)",11.4,"(10.9, 12.0)",11.6,"(11.0, 12.3)",84.4,"(82.6, 86.3)",84.9,"(83.1, 86.6)",10.4,"( 9.6, 11.2)",8.0,"( 7.4,  8.5)",80.6,"(80.0, 81.2)",78.2,"(77.5, 79.0)",87.0,"(86.1, 88.0)",84.8,"(83.7, 86.0)",64.7,"(62.4, 66.7)",62.3,"(59.9, 64.4)",11.4,"(10.1, 12.6)",9.6,"( 8.5, 10.6)",29.3,"(23.2, 36.4)",22.5,"(18.4, 27.1)",28.0,"(22.2, 34.5)",21.0,"(17.3, 25.1)",21.4,"(19.1, 23.4)",22.8,"(20.2, 25.1)",50.1,"(47.0, 53.7)",49.4,"(46.1, 53.0)",18.6,"(17.6, 19.6)",15.3,"(14.5, 16.1)",41.1,"(40.2, 42.0)",33.4,"(32.7, 34.1)",4.3,"( 4.1,  4.6)",3.5,"( 3.3,  3.7)",37.3,"(34.5, 39.9)",35.6,"(32.7, 38.2)",73.8,"(70.6, 77.2)",73.4,"(69.9, 76.9)",17.3,"(16.1, 18.5)",18.5,"(17.1, 19.8)",41.2,"(39.8, 42.5)",41.4,"(40.0, 42.9)",18.6,"(17.1, 20.0)",16.9,"(15.6, 18.2)",40.4,"(39.2, 41.6)",42.0,"(40.6, 43.2)",5.8,"( 5.2,  6.3)",4.6,"( 4.2,  4.9)",24.6,"(18.4, 30.9)",24.8,"(18.8, 31.3)",POINT (-86.68030416 31.75259734),01013,22.0
AL,Alabama,Calhoun,1015,"114,277",15.3,"(13.1, 17.8)",15.9,"(13.6, 18.4)",35.6,"(34.2, 36.9)",31.6,"(30.2, 32.8)",12.2,"(11.6, 12.7)",13.2,"(12.6, 13.8)",42.4,"(41.0, 43.6)",38.6,"(37.3, 39.8)",79.2,"(78.3, 80.0)",62.7,"(61.6, 63.7)",7.7,"( 7.4,  8.1)",6.6,"( 6.3,  6.9)",11.1,"(10.5, 11.8)",11.2,"(10.5, 11.8)",84.7,"(82.5, 86.8)",85.4,"(83.3, 87.4)",9.1,"( 8.3,  9.9)",7.6,"( 7.0,  8.3)",78.8,"(78.0, 79.5)",77.0,"(76.2, 77.9)",85.7,"(84.4, 86.9)",84.3,"(82.8, 85.7)",66.0,"(63.5, 68.3)",64.1,"(61.5, 66.6)",10.2,"( 8.9, 11.7)",9.0,"( 7.9, 10.2)",32.2,"(25.2, 40.3)",24.8,"(20.3, 30.0)",29.9,"(23.5, 37.1)",22.3,"(18.3, 27.0)",20.4,"(17.6, 23.1)",21.2,"(18.3, 24.1)",57.3,"(53.5, 61.2)",56.9,"(53.1, 60.8)",14.7,"(13.7, 15.7)",12.7,"(11.8, 13.5)",40.3,"(39.2, 41.3)",33.9,"(33.1, 34.7)",3.6,"( 3.3,  3.8)",3.1,"( 2.9,  3.3)",30.3,"(27.5, 32.9)",29.3,"(26.5, 31.8)",72.6,"(68.7, 76.0)",72.3,"(68.1, 75.9)",17.2,"(15.7, 18.7)",17.8,"(16.2, 19.4)",40.9,"(39.4, 42.3)",41.0,"(39.4, 42.4)",16.3,"(14.7, 17.9)",15.2,"(13.7, 16.7)",37.3,"(35.9, 38.6)",38.3,"(36.8, 39.6)",4.5,"( 4.0,  5.0)",3.8,"( 3.4,  4.3)",18.7,"(13.2, 25.1)",19.1,"(13.6, 25.5)",POINT (-85.82579874 33.77170768),01015,20.009090909090904
AL,Alabama,Chambers,1017,"33,615",17.1,"(14.9, 19.3)",17.8,"(15.5, 20.3)",36.8,"(35.6, 38.0)",31.4,"(30.3, 32.5)",11.7,"(11.2, 12.2)",13.2,"(12.6, 13.8)",47.7,"(46.6, 48.8)",42.5,"(41.3, 43.6)",81.2,"(80.6, 81.9)",65.1,"(64.2, 66.1)",7.8,"( 7.5,  8.1)",6.3,"( 6.0,  6.5)",11.1,"(10.6, 11.7)",11.2,"(10.6, 11.8)",84.4,"(82.3, 86.2)",85.2,"(83.4, 87.0)",9.8,"( 9.1, 10.5)",7.8,"( 7.2,  8.3)",80.6,"(80.0, 81.2)",78.4,"(77.7, 79.1)",86.8,"(85.9, 87.9)",84.8,"(83.7, 86.0)",64.5,"(62.3, 66.6)",62.5,"(60.2, 64.8)",10.8,"( 9.6, 12.0)",9.1,"( 8.2, 10.1)",31.8,"(25.6, 38.4)",24.3,"(20.2, 28.8)",29.8,"(24.1, 36.2)",22.2,"(18.6, 26.3)",22.0,"(19.7, 24.2)",23.2,"(20.7, 25.5)",54.7,"(51.6, 58.0)",54.2,"(51.0, 57.7)",17.5,"(16.6, 18.4)",14.4,"(13.7, 15.2)",40.6,"(39.8, 41.5)",33.2,"(32.5, 33.9)",4.0,"( 3.8,  4.3)",3.3,"( 3.2,  3.5)",34.2,"(31.8, 36.7)",32.7,"(30.4, 35.1)",74.8,"(71.5, 78.1)",74.8,"(71.5, 78.1)",16.6,"(15.4, 17.9)",17.6,"(16.2, 18.9)",39.1,"(37.7, 40.4)",39.1,"(37.7, 40.4)",17.3,"(15.9, 18.7)",15.8,"(14.6, 17.0)",39.2,"(38.1, 40.3)",40.5,"(39.3, 41.6)",5.3,"( 4.8,  5.7)",4.3,"( 3.9,  4.6)",22.0,"(16.5, 27.6)",22.4,"(16.8, 27.9)",POINT (-85.39238495 32.91401536),01017,20.954545454545453
AL,Alabama,Cherokee,1019,"26,032",15.2,"(12.5, 18.0)",16.3,"(13.2, 19.6)",40.1,"(38.5, 41.7)",32.2,"(30.8, 33.7)",12.8,"(12.1, 13.5)",15.4,"(14.5, 16.3)",44.3,"(42.8, 45.8)",36.4,"(35.1, 37.7)",81.5,"(80.5, 82.5)",60.5,"(59.2, 61.8)",8.9,"( 8.5,  9.4)",6.6,"( 6.3,  6.9)",10.4,"( 9.8, 11.2)",10.5,"( 9.8, 11.3)",83.2,"(80.6, 85.9)",83.8,"(81.3, 86.6)",10.9,"( 9.8, 12.0)",7.9,"( 7.2,  8.7)",78.5,"(77.5, 79.4)",74.7,"(73.6, 75.8)",86.3,"(85.1, 87.5)",82.7,"(81.1, 84.3)",64.6,"(61.7, 67.5)",62.3,"(59.2, 65.3)",12.1,"(10.3, 13.9)",9.7,"( 8.4, 11.0)",34.0,"(25.7, 42.8)",26.0,"(20.5, 31.5)",32.6,"(24.9, 40.9)",24.2,"(19.1, 29.5)",21.8,"(18.9, 24.6)",23.6,"(20.4, 26.9)",56.5,"(52.3, 61.0)",55.8,"(51.3, 60.2)",15.9,"(14.7, 17.2)",12.0,"(11.1, 12.9)",42.8,"(41.7, 44.0)",33.2,"(32.3, 34.1)",3.9,"( 3.6,  4.2)",3.0,"( 2.8,  3.2)",33.2,"(29.9, 36.4)",30.9,"(27.7, 34.0)",70.6,"(65.8, 74.9)",71.0,"(65.8, 75.4)",16.6,"(15.1, 18.2)",18.1,"(16.3, 19.9)",39.1,"(37.3, 41.0)",38.7,"(36.9, 40.7)",17.6,"(15.8, 19.5)",15.6,"(14.0, 17.3)",36.3,"(34.8, 37.9)",37.9,"(36.2, 39.6)",4.9,"( 4.4,  5.6)",3.7,"( 3.3,  4.1)",20.6,"(14.5, 27.9)",20.9,"(14.9, 28.5)",POINT (-85.60387093 34.17572884),01019,21.209090909090914
